tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,1,137018,,,Ayed Zatar,R,,PAR,20.8,104656,,,Haydn Lewis,L,,BAR,31.0,7-6(5) 7-5 6-2,5,RR,150.0,6.0,2.0,105.0,59.0,43.0,24.0,16.0,4.0,7.0,5.0,12.0,109.0,58.0,43.0,18.0,16.0,7.0,13.0,,,,,6.5,0.65
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,1,105156,,,Federico Zeballos,R,185.0,BOL,28.6,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,22.1,6-4 6-2 6-3,3,RR,115.0,1.0,5.0,89.0,49.0,28.0,24.0,14.0,5.0,10.0,1.0,3.0,94.0,70.0,30.0,10.0,13.0,5.0,15.0,509.0,72.0,,,11.5,1.1
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,1,105707,,,Nicolaas Scholtz,R,,RSA,25.9,105132,,,Jurgen Zopp,R,190.0,EST,28.8,4-6 6-4 6-3 RET,3,RR,116.0,21.0,2.0,90.0,59.0,44.0,20.0,15.0,8.0,9.0,8.0,6.0,82.0,49.0,38.0,18.0,14.0,1.0,3.0,517.0,70.0,317.0,153.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,1,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,144814,,,Eero Vasa,R,185.0,FIN,19.9,2-6 6-1 6-4 6-1,5,RR,117.0,2.0,6.0,108.0,60.0,41.0,24.0,16.0,8.0,12.0,3.0,7.0,116.0,74.0,40.0,18.0,16.0,10.0,18.0,89.0,630.0,1112.0,8.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,1,105812,,,David Agung Susanto,R,,INA,25.5,202165,,,Alberto Lim,R,,PHI,17.7,3-6 2-6 6-2 6-1 1-1 RET,3,RR,187.0,4.0,5.0,111.0,86.0,56.0,11.0,17.0,7.0,12.0,3.0,3.0,97.0,57.0,33.0,24.0,17.0,2.0,8.0,740.0,29.0,,,6.5,0.65
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,Hard,4,D,20170203,1,127143,,,Jirat Navasirisomboon,R,175.0,THA,20.2,104895,,,Abdullah Maqdas,R,,KUW,29.8,6-2 6-4 6-7(4) 6-4,5,RR,163.0,1.0,5.0,121.0,84.0,60.0,21.0,20.0,8.0,11.0,2.0,3.0,141.0,107.0,65.0,14.0,20.0,4.0,11.0,997.0,12.0,1298.0,4.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,1,105827,,,Laurynas Grigelis,R,183.0,LTU,25.4,145003,,,Lucas Andriamasilalao,R,,MAD,19.6,6-1 6-2 6-4,5,RR,82.0,15.0,0.0,70.0,53.0,45.0,10.0,13.0,2.0,2.0,1.0,1.0,77.0,51.0,27.0,13.0,12.0,5.0,10.0,267.0,192.0,,,11.5,1.1
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,1,104233,,,Frederik Nielsen,R,190.0,DEN,33.4,144760,,,Amine Ahouda,R,185.0,MAR,19.3,6-1 6-3 6-3,5,RR,80.0,2.0,2.0,63.0,34.0,30.0,22.0,13.0,0.0,0.0,1.0,3.0,76.0,43.0,28.0,14.0,12.0,3.0,8.0,408.0,104.0,861.0,18.0,11.5,1.1
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4,D,20170203,1,108739,,,Wilfredo Gonzalez,R,188.0,GUA,24.0,106250,,,Luis Patino,R,183.0,MEX,23.3,6-4 6-2 6-4,5,RR,131.0,10.0,10.0,93.0,57.0,43.0,15.0,14.0,9.0,12.0,1.0,9.0,93.0,51.0,28.0,19.0,14.0,10.0,17.0,1019.0,11.0,730.0,30.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,1,104882,,,Blaz Kavcic,R,188.0,SLO,29.9,200031,,,Lucas Catarina,R,185.0,MON,20.4,6-4 2-6 6-2 6-4,5,RR,164.0,2.0,8.0,107.0,63.0,40.0,19.0,18.0,12.0,19.0,6.0,8.0,110.0,53.0,32.0,23.0,18.0,11.0,20.0,171.0,334.0,885.0,17.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,1,134770,,,Casper Ruud,R,183.0,NOR,18.1,106342,,,Martins Podzus,R,188.0,LAT,22.5,6-3 6-1 7-5,3,RR,114.0,1.0,2.0,94.0,66.0,44.0,19.0,14.0,10.0,10.0,13.0,5.0,91.0,50.0,32.0,20.0,14.0,5.0,10.0,217.0,247.0,860.0,18.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,1,103499,,,Aqeel Khan,R,,PAK,37.0,105566,,,Shahin Khaledan,R,,IRI,26.6,7-6(1) 6-4 6-2,5,RR,131.0,3.0,6.0,92.0,57.0,48.0,19.0,15.0,6.0,7.0,1.0,5.0,87.0,55.0,36.0,16.0,15.0,1.0,5.0,,,1995.0,1.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,1,104291,,,Malek Jaziri,R,185.0,TUN,33.0,106035,,,Isak Arvidsson,R,188.0,SWE,24.4,6-4 7-5 6-2,5,RR,128.0,4.0,6.0,79.0,44.0,35.0,20.0,15.0,2.0,5.0,7.0,5.0,102.0,44.0,30.0,23.0,15.0,9.0,16.0,51.0,904.0,569.0,57.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,1,117356,,,Cem Ilkel,R,185.0,TUR,21.4,117365,,,Petros Chrysochos,R,185.0,CYP,20.8,6-7(4) 3-6 6-3 6-0 6-4,5,RR,201.0,8.0,2.0,158.0,89.0,63.0,32.0,23.0,11.0,15.0,2.0,6.0,160.0,91.0,57.0,34.0,23.0,15.0,23.0,354.0,129.0,1365.0,3.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,1,138846,,,Hong Kit Jack Wong,R,,HKG,18.4,106392,,,Thien Nguyen Hoang,R,,VIE,21.8,6-7(4) 7-5 6-3 3-6 6-0,5,RR,206.0,9.0,8.0,136.0,90.0,60.0,26.0,24.0,3.0,10.0,2.0,7.0,161.0,94.0,56.0,31.0,24.0,12.0,22.0,911.0,15.0,1443.0,3.0,11.5,1.1
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,1,103893,,,Paolo Lorenzi,R,183.0,ITA,35.1,105550,,,Guido Pella,L,183.0,ARG,26.7,6-3 6-3 6-3,3,RR,145.0,7.0,3.0,95.0,50.0,37.0,25.0,14.0,10.0,12.0,3.0,4.0,97.0,58.0,37.0,12.0,13.0,9.0,15.0,43.0,1042.0,84.0,650.0,6.5,0.65
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,1,104327,,,Steve Darcis,R,178.0,BEL,32.8,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.2,6-4 3-6 2-6 7-6(2) 7-6(5),5,RR,233.0,4.0,3.0,165.0,112.0,71.0,32.0,26.0,7.0,14.0,9.0,1.0,161.0,107.0,82.0,24.0,25.0,6.0,11.0,58.0,787.0,29.0,1405.0,11.5,1.1
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,1,105554,,,Daniel Evans,R,175.0,GBR,26.6,133430,,,Denis Shapovalov,L,185.0,CAN,17.7,6-3 6-3 6-4,3,RR,110.0,3.0,5.0,88.0,57.0,48.0,15.0,14.0,2.0,2.0,13.0,4.0,87.0,41.0,31.0,21.0,14.0,4.0,8.0,45.0,1031.0,234.0,223.0,11.5,1.1
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,1,111442,,,Jordan Thompson,R,183.0,AUS,22.7,106210,,,Jiri Vesely,L,198.0,CZE,23.5,6-3 6-3 6-4,5,RR,126.0,6.0,1.0,77.0,44.0,35.0,21.0,14.0,3.0,4.0,2.0,6.0,96.0,59.0,40.0,11.0,14.0,7.0,12.0,65.0,744.0,54.0,873.0,11.5,1.1
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,1,105015,,,Franko Skugor,R,196.0,CRO,29.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.5,3-6 6-3 6-4 4-6 7-6(6),5,RR,243.0,7.0,3.0,168.0,103.0,72.0,37.0,25.0,6.0,10.0,5.0,4.0,159.0,101.0,80.0,26.0,25.0,9.0,13.0,223.0,238.0,26.0,1450.0,11.5,1.1
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,1,104755,,,Richard Gasquet,R,183.0,FRA,30.6,106121,,,Taro Daniel,R,191.0,JPN,24.0,6-2 6-3 6-2,3,RR,122.0,7.0,2.0,61.0,33.0,27.0,17.0,13.0,0.0,1.0,4.0,7.0,107.0,60.0,34.0,19.0,12.0,8.0,15.0,18.0,1975.0,114.0,522.0,11.5,1.1
2017-M-DC-2017-WG-M-RUS-SRB-01,Davis Cup WG R1: RUS vs SRB,Hard,4,D,20170203,1,104678,,,Viktor Troicki,R,193.0,SRB,30.9,111575,,,Karen Khachanov,R,198.0,RUS,20.6,6-4 6-7(3) 6-3 1-6 7-6(6),5,RR,270.0,11.0,9.0,188.0,120.0,86.0,27.0,25.0,11.0,15.0,27.0,6.0,213.0,124.0,89.0,37.0,25.0,18.0,22.0,37.0,1225.0,52.0,904.0,11.5,1.1
2017-M-DC-2017-WG-M-SUI-USA-01,Davis Cup WG R1: SUI vs USA,Hard,4,D,20170203,1,106058,,,Jack Sock,R,191.0,USA,24.3,103843,,,Marco Chiudinelli,R,185.0,SUI,35.3,6-4 6-3 6-1,5,RR,118.0,12.0,1.0,83.0,50.0,37.0,22.0,13.0,4.0,4.0,4.0,5.0,82.0,52.0,38.0,9.0,13.0,7.0,12.0,20.0,1855.0,146.0,414.0,11.5,1.1
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,2,106426,,,Cristian Garin,R,185.0,CHI,20.6,106232,,,Roberto Cid,R,193.0,DOM,23.4,5-7 6-1 6-2 6-2,5,RR,163.0,6.0,4.0,105.0,61.0,43.0,23.0,18.0,2.0,6.0,2.0,14.0,121.0,64.0,38.0,21.0,17.0,8.0,18.0,189.0,295.0,507.0,72.0,11.5,1.1
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,2,105671,,,Gastao Elias,R,180.0,POR,26.1,104534,,,Dudi Sela,R,175.0,ISR,31.8,1-6 6-2 6-4 6-2,5,RR,146.0,3.0,1.0,93.0,49.0,38.0,25.0,17.0,4.0,7.0,1.0,3.0,113.0,80.0,48.0,14.0,16.0,7.0,13.0,76.0,685.0,75.0,686.0,6.5,0.65
2017-M-DC-2017-G1-AO-M-NZL-IND-01,Davis Cup G1 R1: NZL vs IND,Hard,4,D,20170203,2,106368,,,Ramkumar Ramanathan,R,188.0,IND,22.2,104907,,,Jose Rubin Statham,R,180.0,NZL,29.7,6-3 6-4 6-3,5,RR,112.0,15.0,8.0,84.0,44.0,37.0,23.0,14.0,3.0,3.0,3.0,1.0,83.0,53.0,37.0,15.0,14.0,2.0,6.0,276.0,186.0,417.0,100.0,11.5,1.1
2017-M-DC-2017-G1-AM-M-PER-ECU-01,Davis Cup G1 R1: PER vs ECU,Clay,4,D,20170203,2,105933,,,Roberto Quiroz,L,193.0,ECU,24.9,105273,,,Mauricio Echazu,R,174.0,PER,28.0,5-7 6-4 6-1 6-3,5,RR,164.0,11.0,5.0,113.0,68.0,49.0,26.0,19.0,4.0,6.0,1.0,4.0,109.0,83.0,53.0,11.0,19.0,2.0,8.0,289.0,176.0,844.0,19.0,6.5,0.65
2017-M-DC-2017-G1-EPA-M-POL-BIH-01,Davis Cup G1 R1: POL vs BIH,Hard,4,D,20170203,2,106000,,,Damir Dzumhur,R,175.0,BIH,24.6,128034,,,Hubert Hurkacz,R,196.0,POL,19.9,7-6(1) 7-5 7-5,5,RR,134.0,4.0,8.0,123.0,69.0,45.0,27.0,18.0,10.0,16.0,5.0,12.0,111.0,67.0,39.0,16.0,18.0,6.0,14.0,82.0,659.0,379.0,115.0,11.5,1.1
2017-M-DC-2017-G1-EPA-M-ROU-BLR-01,Davis Cup G1 R1: ROU vs BLR,Hard,4,D,20170203,2,106078,,,Egor Gerasimov,R,196.0,BLR,24.2,105657,,,Marius Copil,R,191.0,ROU,26.2,6-3 6-4 6-4,5,RR,101.0,14.0,6.0,80.0,57.0,50.0,11.0,15.0,0.0,0.0,9.0,1.0,86.0,55.0,40.0,13.0,14.0,4.0,7.0,341.0,139.0,129.0,464.0,11.5,1.1
2017-M-DC-2017-G1-AO-M-UZB-KOR-01,Davis Cup G1 R1: UZB vs KOR,Hard,4,D,20170203,2,104797,,,Denis Istomin,R,185.0,UZB,30.3,117353,,,Duck Hee Lee,R,175.0,KOR,18.6,4-6 6-2 7-6(0) 6-4,5,RR,165.0,17.0,4.0,120.0,73.0,59.0,28.0,20.0,7.0,9.0,3.0,6.0,138.0,69.0,49.0,32.0,20.0,4.0,8.0,80.0,668.0,139.0,431.0,11.5,1.1
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,Davis Cup G1 R2: SVK vs HUN,Hard,4,D,20170203,2,105916,,,Marton Fucsovics,R,188.0,HUN,24.9,106075,,,Jozef Kovalik,R,183.0,SVK,24.2,6-2 6-7(4) 6-3 6-4,5,RR,153.0,13.0,1.0,112.0,74.0,59.0,23.0,20.0,3.0,4.0,4.0,1.0,129.0,84.0,49.0,29.0,19.0,10.0,15.0,159.0,361.0,115.0,519.0,11.5,1.1
2017-M-DC-2017-G2-AM-M-BAH-VEN-01,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,20170203,2,105334,,,Luis David Martinez,R,178.0,VEN,27.7,106180,,,Spencer Newman,R,,USA,23.7,7-5 6-0 7-6(5),5,RR,148.0,2.0,6.0,104.0,56.0,33.0,25.0,15.0,3.0,8.0,0.0,11.0,101.0,76.0,36.0,9.0,15.0,5.0,14.0,1231.0,5.0,,,11.5,1.1
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,2,105985,,,Darian King,R,188.0,BAR,24.7,200621,,,Bruno Britez,R,,PAR,18.6,6-2 6-3 6-3,3,RR,134.0,5.0,3.0,81.0,53.0,39.0,15.0,13.0,6.0,8.0,1.0,3.0,87.0,68.0,38.0,6.0,13.0,16.0,23.0,142.0,426.0,,,6.5,0.65
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,2,105656,,,Marcelo Arevalo,R,193.0,ESA,26.2,106198,,,Hugo Dellien,R,180.0,BOL,23.6,6-2 6-4 7-5,5,RR,134.0,9.0,7.0,105.0,62.0,42.0,21.0,15.0,8.0,11.0,1.0,2.0,118.0,93.0,50.0,13.0,15.0,7.0,14.0,181.0,315.0,743.0,28.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,2,144750,,,Lloyd Harris,R,193.0,RSA,19.9,104901,,,Vladimir Ivanov,R,,EST,29.8,6-4 6-3 6-2,5,RR,114.0,11.0,3.0,74.0,40.0,33.0,24.0,14.0,0.0,0.0,8.0,6.0,89.0,51.0,36.0,14.0,13.0,11.0,15.0,288.0,176.0,442.0,90.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,2,105349,,,Harri Heliovaara,R,188.0,FIN,27.6,106106,,,George Tsivadze,L,191.0,GEO,24.0,7-5 6-2 6-1,3,RR,112.0,4.0,4.0,111.0,67.0,49.0,22.0,14.0,8.0,9.0,0.0,5.0,79.0,48.0,28.0,8.0,13.0,3.0,9.0,,,819.0,21.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,2,104604,,,Ruben Gonzales,R,,PHI,31.3,105177,,,Aditya Hari Sasongko,U,,INA,28.5,6-2 6-2 6-4,5,RR,115.0,2.0,4.0,76.0,54.0,40.0,14.0,13.0,3.0,4.0,3.0,3.0,79.0,53.0,32.0,10.0,13.0,8.0,14.0,925.0,14.0,1568.0,2.0,6.5,0.65
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,Hard,4,D,20170203,2,103600,,,Mohammad Ghareeb,R,,KUW,36.5,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,21.8,6-4 3-6 6-3 6-7(3) 6-0,5,RR,188.0,7.0,0.0,142.0,103.0,72.0,28.0,23.0,4.0,5.0,9.0,12.0,147.0,73.0,54.0,38.0,23.0,7.0,12.0,,,773.0,25.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,2,105182,,,Antso Rakotondramanga,R,,MAD,28.5,126689,,,Tadas Babelis,R,185.0,LTU,19.9,6-4 6-4 6-3,3,RR,97.0,11.0,1.0,78.0,51.0,40.0,17.0,15.0,0.0,0.0,3.0,1.0,99.0,60.0,39.0,20.0,14.0,2.0,6.0,,,1345.0,4.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,2,105149,,,Reda El Amrani,R,185.0,MAR,28.7,126526,,,Soren Hess Olesen,R,,DEN,26.0,6-2 3-6 6-2 7-6(5),5,RR,146.0,8.0,7.0,122.0,72.0,56.0,23.0,19.0,6.0,9.0,4.0,4.0,132.0,82.0,54.0,24.0,18.0,9.0,15.0,682.0,36.0,,,11.5,1.1
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4,D,20170203,2,105688,,,Manuel Sanchez,R,183.0,MEX,26.0,105499,,,Christopher Diaz Figueroa,R,,GUA,26.8,6-2 6-2 7-6(2),3,RR,134.0,4.0,6.0,90.0,51.0,39.0,23.0,14.0,8.0,10.0,4.0,10.0,107.0,48.0,29.0,28.0,14.0,15.0,21.0,790.0,23.0,677.0,38.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,2,104813,,,Grega Zemlja,R,183.0,SLO,30.3,106033,,,Romain Arneodo,R,175.0,MON,24.4,6-3 6-4 6-7(5) 6-4,5,RR,175.0,21.0,3.0,115.0,55.0,45.0,42.0,21.0,2.0,4.0,8.0,4.0,160.0,94.0,66.0,28.0,20.0,17.0,22.0,151.0,397.0,954.0,13.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,2,126340,,,Viktor Durasovic,R,185.0,NOR,19.8,108761,,,Mikelis Libietis,R,193.0,LAT,24.5,6-7(5) 6-4 6-1 7-6(3),5,RR,185.0,8.0,5.0,162.0,106.0,78.0,29.0,21.0,10.0,11.0,18.0,5.0,149.0,90.0,62.0,30.0,20.0,12.0,17.0,630.0,46.0,380.0,115.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,2,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,36.8,103875,,,Anoosha Shahgholi,U,,IRI,35.2,6-1 6-2 6-2,5,RR,78.0,22.0,5.0,64.0,34.0,31.0,19.0,12.0,1.0,1.0,1.0,2.0,76.0,59.0,33.0,5.0,11.0,7.0,13.0,,,1865.0,1.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,2,105113,,,Patrik Rosenholm,R,178.0,SWE,28.9,144826,,,Aziz Dougaz,L,188.0,TUN,19.8,7-6(4) 6-3 3-6 4-6 6-3,5,RR,220.0,3.0,1.0,151.0,93.0,75.0,34.0,25.0,5.0,7.0,4.0,6.0,173.0,107.0,77.0,34.0,24.0,10.0,12.0,531.0,65.0,812.0,21.0,11.5,1.1
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,2,104947,,,Marsel Ilhan,R,191.0,TUR,29.6,144949,,,Menelaos Efstathiou,R,183.0,CYP,17.9,5-7 1-6 6-4 7-6(5) 6-4,5,RR,213.0,10.0,7.0,164.0,99.0,70.0,28.0,26.0,3.0,11.0,4.0,5.0,175.0,118.0,76.0,26.0,25.0,9.0,15.0,238.0,219.0,1505.0,2.0,11.5,1.1
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,2,122533,,,Nam Hoang Ly,R,175.0,VIE,19.9,124023,,,Hei Yin Andrew Li,R,,HKG,19.8,6-1 6-2 6-4,5,RR,117.0,6.0,1.0,75.0,45.0,34.0,22.0,13.0,5.0,6.0,1.0,5.0,98.0,55.0,28.0,21.0,12.0,9.0,15.0,635.0,44.0,1511.0,2.0,11.5,1.1
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,2,104312,,,Andreas Seppi,R,190.0,ITA,32.9,104122,,,Carlos Berlocq,R,183.0,ARG,33.9,6-1 6-2 1-6 7-6(6),5,RR,178.0,8.0,3.0,123.0,63.0,46.0,27.0,17.0,7.0,12.0,6.0,2.0,112.0,65.0,40.0,22.0,17.0,10.0,17.0,68.0,725.0,81.0,668.0,6.5,0.65
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,2,100644,,,Alexander Zverev,R,198.0,GER,19.7,105963,,,Arthur De Greef,R,183.0,BEL,24.8,6-3 6-3 6-4,5,RR,103.0,17.0,3.0,85.0,52.0,39.0,24.0,14.0,4.0,4.0,2.0,1.0,91.0,62.0,39.0,15.0,14.0,7.0,11.0,22.0,1735.0,143.0,421.0,11.5,1.1
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,2,105577,,,Vasek Pospisil,R,193.0,CAN,26.6,106378,,,Kyle Edmund,R,188.0,GBR,22.0,6-4 6-1 7-6(3),5,RR,128.0,19.0,4.0,96.0,51.0,44.0,29.0,15.0,3.0,3.0,7.0,8.0,95.0,48.0,33.0,25.0,14.0,3.0,6.0,133.0,438.0,47.0,988.0,11.5,1.1
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,2,106401,,,Nick Kyrgios,R,193.0,AUS,21.7,105596,,,Jan Satral,R,185.0,CZE,26.5,6-2 6-3 6-2,5,RR,95.0,21.0,4.0,81.0,51.0,39.0,19.0,13.0,3.0,3.0,13.0,5.0,84.0,44.0,31.0,15.0,12.0,9.0,14.0,15.0,2415.0,157.0,370.0,11.5,1.1
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,2,105138,,,Roberto Bautista Agut,R,183.0,ESP,28.7,105302,,,Ante Pavic,R,196.0,CRO,27.9,6-4 6-2 6-3,3,RR,124.0,5.0,2.0,91.0,47.0,33.0,28.0,14.0,5.0,6.0,7.0,7.0,90.0,47.0,35.0,17.0,13.0,12.0,17.0,16.0,2350.0,486.0,77.0,11.5,1.1
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,2,104468,,,Gilles Simon,R,183.0,FRA,32.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,6-3 6-3 6-4,3,RR,119.0,4.0,6.0,81.0,41.0,27.0,23.0,14.0,3.0,6.0,0.0,2.0,86.0,50.0,28.0,15.0,14.0,4.0,11.0,24.0,1495.0,85.0,647.0,11.5,1.1
2017-M-DC-2017-WG-M-RUS-SRB-01,Davis Cup WG R1: RUS vs SRB,Hard,4,D,20170203,2,104925,,,Novak Djokovic,R,188.0,SRB,29.6,106421,,,Daniil Medvedev,R,198.0,RUS,20.9,3-6 6-4 6-1 1-0 RET,3,RR,136.0,4.0,3.0,104.0,70.0,42.0,16.0,14.0,9.0,14.0,7.0,2.0,96.0,51.0,29.0,20.0,13.0,6.0,13.0,2.0,9825.0,63.0,749.0,11.5,1.1
2017-M-DC-2017-WG-M-SUI-USA-01,Davis Cup WG R1: SUI vs USA,Hard,4,D,20170203,2,104545,,,John Isner,R,208.0,USA,31.7,105967,,,Henri Laaksonen,R,185.0,SUI,24.8,4-6 6-2 6-2 7-6(1),5,RR,164.0,28.0,0.0,139.0,90.0,68.0,25.0,19.0,8.0,9.0,7.0,9.0,113.0,76.0,53.0,17.0,19.0,7.0,11.0,23.0,1715.0,127.0,473.0,11.5,1.1
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,4,144642,,,Tomas Barrios Vera,R,191.0,CHI,19.1,144773,,,Jose Olivares,R,,DOM,20.0,7-6(8) 7-6(2),3,RR,105.0,2.0,4.0,77.0,50.0,40.0,19.0,12.0,2.0,3.0,6.0,5.0,90.0,54.0,42.0,17.0,12.0,4.0,5.0,454.0,86.0,722.0,31.0,11.5,1.1
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,4,106393,,,Frederico Ferreira Silva,L,178.0,POR,21.8,131951,,,Daniel Cukierman,R,,ISR,21.5,6-2 6-0,3,RR,57.0,3.0,0.0,38.0,22.0,17.0,13.0,7.0,1.0,1.0,1.0,5.0,46.0,30.0,15.0,5.0,7.0,2.0,7.0,363.0,127.0,528.0,66.0,6.5,0.65
